annotator	bunch	filename	mark	label	offset1	offset2	span	code
s		es-S0210-48062006000300014-1.ann	T33	MORFOLOGIA_NEOPLASIA	971	980	neoplasia	8000/1
s		es-S0210-48062006000300014-1.ann	T35	MORFOLOGIA_NEOPLASIA	3125	3130	tumor	8000/1
s		es-S0210-48062006000300014-1.ann	T39	MORFOLOGIA_NEOPLASIA	810	815	tumor	8000/1
s		es-S0210-48062006000300014-1.ann	T43	MORFOLOGIA_NEOPLASIA	3098	3120	carcinoma transicional	8120/3
s		es-S0210-48062006000300014-1.ann	T47	MORFOLOGIA_NEOPLASIA	3573	3580	tumores	8000/1
s		es-S0210-48062006000300014-1.ann	T50	MORFOLOGIA_NEOPLASIA	2478	2489	metastásica	8000/6
s		es-S0210-48062006000300014-1.ann	T51	MORFOLOGIA_NEOPLASIA	4820	4831	metastásica	8000/6
s		es-S0210-48062006000300014-1.ann	T56	MORFOLOGIA_NEOPLASIA	1142	1151	neoplasia	8000/1
s		es-S0210-48062006000300014-1.ann	T57	MORFOLOGIA_NEOPLASIA	1267	1276	carcinoma	8010/3
s		es-S0210-48062006000300014-1.ann	T58	MORFOLOGIA_NEOPLASIA	1342	1347	tumor	8000/1
s		es-S0210-48062006000300014-1.ann	T60	MORFOLOGIA_NEOPLASIA	2852	2857	tumor	8000/1
s		es-S0210-48062006000300014-1.ann	T61	MORFOLOGIA_NEOPLASIA	2918	2927	carcinoma	8010/3
s		es-S0210-48062006000300014-1.ann	T62	MORFOLOGIA_NEOPLASIA	3098	3107	carcinoma	8010/3
s		es-S0210-48062006000300014-1.ann	T65	MORFOLOGIA_NEOPLASIA	4836	4841	tumor	8000/1
s		es-S0210-48062006000300014-1.ann	T67	MORFOLOGIA_NEOPLASIA	5077	5082	tumor	8000/1
s		es-S0210-48062006000300014-1.ann	T68	MORFOLOGIA_NEOPLASIA	2467	2489	enfermedad metastásica	8000/6
s		cc_onco996.ann	T1	MORFOLOGIA_NEOPLASIA	2774	2795	Carcinoma microcítico	8041/3
s		cc_onco996.ann	T2	MORFOLOGIA_NEOPLASIA	250	271	carcinoma microcítico	8041/3
s		cc_onco996.ann	T3	MORFOLOGIA_NEOPLASIA	290	292	M0	8000/6
s		cc_onco996.ann	T4	MORFOLOGIA_NEOPLASIA	2814	2816	M0	8000/6
s		cc_onco892.ann	T2	MORFOLOGIA_NEOPLASIA	2506	2511	tumor	8000/1
s		cc_onco892.ann	T3	MORFOLOGIA_NEOPLASIA	2486	2493	tumoral	8000/1
s		cc_onco892.ann	T4	MORFOLOGIA_NEOPLASIA	196	244	carcinoma seroso papilar de ovario de alto grado	8461/34
s		es-S0210-56912010000200009-1.ann	T22	MORFOLOGIA_NEOPLASIA	90	99	neoplasia	8000/1
s		es-S1130-05582013000200006-1.ann	T3	MORFOLOGIA_NEOPLASIA	1528	1569	metástasis de carcinoma de células claras	8310/6
s		es-S1130-05582013000200006-1.ann	T4	MORFOLOGIA_NEOPLASIA	1542	1569	carcinoma de células claras	8310/3
s		es-S1130-05582013000200006-1.ann	T5	MORFOLOGIA_NEOPLASIA	1528	1551	metástasis de carcinoma	8010/6
s		es-S1130-05582013000200006-1.ann	T9	MORFOLOGIA_NEOPLASIA	761	770	carcinoma	8010/3
s		es-S1130-05582013000200006-1.ann	T11	MORFOLOGIA_NEOPLASIA	747	770	metástasis de carcinoma	8010/6
s		es-S1130-05582013000200006-1.ann	T16	MORFOLOGIA_NEOPLASIA	326	336	metástasis	8000/6
s		es-S1130-05582013000200006-1.ann	T18	MORFOLOGIA_NEOPLASIA	254	263	carcinoma	8010/3
s		es-S1130-05582013000200006-1.ann	T20	MORFOLOGIA_NEOPLASIA	210	219	carcinoma	8010/3
s		es-S1130-05582013000200006-1.ann	T31	MORFOLOGIA_NEOPLASIA	1285	1292	tumores	8000/1
s		es-S1130-05582013000200006-1.ann	T32	MORFOLOGIA_NEOPLASIA	371	382	metastásica	8000/6
s		es-S1130-05582013000200006-1.ann	T33	MORFOLOGIA_NEOPLASIA	1068	1079	metastásica	8000/6
s		es-S1130-05582013000200006-1.ann	T34	MORFOLOGIA_NEOPLASIA	747	757	metástasis	8000/6
s		es-S1130-05582013000200006-1.ann	T35	MORFOLOGIA_NEOPLASIA	1528	1538	metástasis	8000/6
s		es-S1130-05582013000200006-1.ann	T37	MORFOLOGIA_NEOPLASIA	1542	1551	carcinoma	8010/3
s		es-S1130-05582013000200006-1.ann	T6	MORFOLOGIA_NEOPLASIA	1225	1236	metastásico	8000/6
s		es-S1130-05582013000200006-1.ann	T38	MORFOLOGIA_NEOPLASIA	581	602	lesiones metastásicas	8000/6
s		es-S0210-48062006000200018-1.ann	T1	MORFOLOGIA_NEOPLASIA	620	629	neoplasia	8000/1
s		es-S0210-48062006000200018-1.ann	T14	MORFOLOGIA_NEOPLASIA	1107	1112	tumor	8000/1
s		es-S0210-48062006000200018-1.ann	T15	MORFOLOGIA_NEOPLASIA	687	696	tumorales	8000/1
s		es-S0004-06142006000900009-1.ann	T13	MORFOLOGIA_NEOPLASIA	1692	1703	metastásica	8000/6
s		es-S0212-16112010000600024-1.ann	T29	MORFOLOGIA_NEOPLASIA	627	649	epitelioma basocelular	8090/3
s		cc_onco291.ann	T1	MORFOLOGIA_NEOPLASIA	3229	3246	células tumorales	8001/1
s		cc_onco291.ann	T3	MORFOLOGIA_NEOPLASIA	3523	3531	melanoma	8720/3
s		cc_onco291.ann	T4	MORFOLOGIA_NEOPLASIA	2919	2931	metastásicos	8000/6
s		cc_onco291.ann	T5	MORFOLOGIA_NEOPLASIA	3830	3840	metástasis	8000/6
s		cc_onco291.ann	T6	MORFOLOGIA_NEOPLASIA	6177	6187	metástasis	8000/6
s		cc_onco291.ann	T10	MORFOLOGIA_NEOPLASIA	4046	4061	rabdomiosarcoma	8900/3
s		cc_onco291.ann	T11	MORFOLOGIA_NEOPLASIA	1436	1448	tumoraciones	8000/1
s		cc_onco291.ann	T12	MORFOLOGIA_NEOPLASIA	2974	2984	tumoración	8000/1
s		cc_onco291.ann	T13	MORFOLOGIA_NEOPLASIA	2687	2694	tumoral	8000/1
s		cc_onco291.ann	T14	MORFOLOGIA_NEOPLASIA	3025	3032	tumoral	8000/1
s		cc_onco291.ann	T15	MORFOLOGIA_NEOPLASIA	74	118	leucemia linfoblástica aguda L1 de células B	9835/36
s		cc_onco291.ann	T16	MORFOLOGIA_NEOPLASIA	211	238	leucemia linfobástica aguda	9835/3
s		cc_onco291.ann	T17	MORFOLOGIA_NEOPLASIA	743	767	rabdomiosarcoma alveolar	8920/3
s		cc_onco291.ann	T18	MORFOLOGIA_NEOPLASIA	1366	1407	adenopatías cervicales, supraclaviculares	8000/6
s		cc_onco291.ann	T19	MORFOLOGIA_NEOPLASIA	3578	3602	rabdomiosarcoma alveolar	8920/3
s		cc_onco291.ann	T20	MORFOLOGIA_NEOPLASIA	3691	3699	leucemia	9800/3
s		cc_onco291.ann	T21	MORFOLOGIA_NEOPLASIA	3704	3728	rabdomiosarcoma alveolar	8920/3
s		es-S1130-01082008001100009-1.ann	T1	MORFOLOGIA_NEOPLASIA	730	745	hepatocarcinoma	8170/3
s		es-S1130-01082008001100009-1.ann	T3	MORFOLOGIA_NEOPLASIA	406	421	hepatocarcinoma	8170/3
s		es-S1699-695X2015000100011-1.ann	T6	MORFOLOGIA_NEOPLASIA	4016	4024	teratoma	9080/1
s		es-S1130-05582004000400006-1.ann	T1	MORFOLOGIA_NEOPLASIA	3128	3146	Carcinomas in situ	8010/2
s		es-S1130-05582004000400006-1.ann	T2	MORFOLOGIA_NEOPLASIA	3062	3085	Carcinomas epidermoides	8070/3
s		es-S1130-05582004000400006-1.ann	T4	MORFOLOGIA_NEOPLASIA	802	823	Carcinoma epidermoide	8070/3
s		es-S1130-05582004000400006-1.ann	T5	MORFOLOGIA_NEOPLASIA	407	428	Carcinoma epidermoide	8070/3
s		es-S1130-05582004000400006-1.ann	T19	MORFOLOGIA_NEOPLASIA	407	416	Carcinoma	8010/3
s		es-S1130-05582004000400006-1.ann	T20	MORFOLOGIA_NEOPLASIA	802	811	Carcinoma	8010/3
s		es-S1130-05582004000400006-1.ann	T21	MORFOLOGIA_NEOPLASIA	566	571	tumor	8000/1
s		es-S1130-01082010000300015-1.ann	T1	MORFOLOGIA_NEOPLASIA	1314	1331	liposarcoma mixto	8855/3
s		es-S1130-01082010000300015-1.ann	T4	MORFOLOGIA_NEOPLASIA	900	911	metastásica	8000/6
s		es-S1130-01082010000300015-1.ann	T21	MORFOLOGIA_NEOPLASIA	1314	1325	liposarcoma	8850/3
s		es-S0211-69952013000500035-1.ann	T4	MORFOLOGIA_NEOPLASIA	1959	1963	GIST	8936/1
s		es-S0211-69952013000500035-1.ann	T7	MORFOLOGIA_NEOPLASIA	1724	1728	GIST	8936/1
s		es-S0211-69952013000500035-1.ann	T15	MORFOLOGIA_NEOPLASIA	593	598	tumor	8000/1
s		es-S0211-69952013000500035-1.ann	T17	MORFOLOGIA_NEOPLASIA	446	450	GIST	8936/1
s		es-S0211-69952013000500035-1.ann	T18	MORFOLOGIA_NEOPLASIA	390	414	proliferación neoplásica	8000/1
s		es-S0211-69952013000500035-1.ann	T22	MORFOLOGIA_NEOPLASIA	277	286	neoplasia	8000/1
s		cc_onco957.ann	T1	MORFOLOGIA_NEOPLASIA	867	890	glioblastoma multiforme	9440/3
s		cc_onco957.ann	T2	MORFOLOGIA_NEOPLASIA	992	1015	glioblastoma multiforme	9440/3
s		cc_onco957.ann	T6	MORFOLOGIA_NEOPLASIA	2554	2563	neoplasia	8000/1
s		cc_onco957.ann	T10	MORFOLOGIA_NEOPLASIA	2234	2250	células malignas	8001/3
s		cc_onco957.ann	T13	MORFOLOGIA_NEOPLASIA	3080	3099	células neoplásicas	8001/1
s		cc_onco957.ann	T15	MORFOLOGIA_NEOPLASIA	2666	2705	metástasis de tumor glial de alto grado	9380/64
s		cc_onco957.ann	T16	MORFOLOGIA_NEOPLASIA	3594	3633	metástasis de tumor glial de alto grado	9380/6
s		cc_onco957.ann	T11	MORFOLOGIA_NEOPLASIA	2720	2796	Metástasis ganglionares cervicales bilaterales de un glioblastoma multiforme	9440/6
s		cc_onco251.ann	T3	MORFOLOGIA_NEOPLASIA	5014	5042	carcinoma ductal infiltrante	8500/3
s		cc_onco251.ann	T4	MORFOLOGIA_NEOPLASIA	135	141	cáncer	8000/3
s		cc_onco251.ann	T5	MORFOLOGIA_NEOPLASIA	4825	4831	cáncer	8000/3
s		cc_onco251.ann	T6	MORFOLOGIA_NEOPLASIA	7272	7278	cáncer	8000/3
s		cc_onco251.ann	T7	MORFOLOGIA_NEOPLASIA	7724	7734	metástasis	8000/6
s		cc_onco251.ann	T8	MORFOLOGIA_NEOPLASIA	956	965	neoplasia	8000/1
s		cc_onco251.ann	T9	MORFOLOGIA_NEOPLASIA	176	181	tumor	8000/1
s		cc_onco251.ann	T12	MORFOLOGIA_NEOPLASIA	602	654	Carcinoma ductal infiltrante pobremente diferenciado	8500/33
s		cc_onco251.ann	T16	MORFOLOGIA_NEOPLASIA	590	600	malignidad	8001/3
s		cc_onco251.ann	T11	MORFOLOGIA_NEOPLASIA	1073	1083	malignidad	8001/3
s		cc_onco251.ann	T15	MORFOLOGIA_NEOPLASIA	7514	7547	carcinoma ductal microinfiltrante	8500/3
s		cc_onco251.ann	T13	MORFOLOGIA_NEOPLASIA	7603	7665	carcinoma intraductal residual, ambos pobremente diferenciados	8500/23
s		cc_onco425.ann	T1	MORFOLOGIA_NEOPLASIA	203	208	tumor	8000/1
s		cc_onco425.ann	T2	MORFOLOGIA_NEOPLASIA	4908	4913	tumor	8000/1
s		cc_onco425.ann	T3	MORFOLOGIA_NEOPLASIA	373	380	tumoral	8000/1
s		cc_onco425.ann	T7	MORFOLOGIA_NEOPLASIA	454	468	timoma tipo B1	8583/1
s		cc_onco425.ann	T8	MORFOLOGIA_NEOPLASIA	2327	2341	timoma tipo B2	8584/1
s		cc_onco425.ann	T10	MORFOLOGIA_NEOPLASIA	3847	3853	timoma	8580/1
s		es-S0004-06142009000100010-3.ann	T13	MORFOLOGIA_NEOPLASIA	1177	1198	nefroma multiquístico	8959/3
s		es-S0004-06142009000100010-3.ann	T18	MORFOLOGIA_NEOPLASIA	1177	1184	nefroma	8960/3
s		cc_onco736.ann	T1	MORFOLOGIA_NEOPLASIA	1308	1315	adenoma	8140/0
s		cc_onco736.ann	T2	MORFOLOGIA_NEOPLASIA	1138	1148	metástasis	8000/6
s		cc_onco736.ann	T10	MORFOLOGIA_NEOPLASIA	2359	2375	tumor carcinoide	8240/3
s		cc_onco736.ann	T11	MORFOLOGIA_NEOPLASIA	2378	2386	tumorlet	8040/1
s		cc_onco736.ann	T12	MORFOLOGIA_NEOPLASIA	3062	3078	tumor carcinoide	8240/3
s		cc_onco736.ann	T13	MORFOLOGIA_NEOPLASIA	3103	3111	tumorlet	8040/1
s		cc_onco736.ann	T14	MORFOLOGIA_NEOPLASIA	3140	3160	tumor neuroendocrino	8240/3
s		cc_onco736.ann	T15	MORFOLOGIA_NEOPLASIA	1414	1450	neoplasia de páncreas con metástasis	8000/6
s		cc_onco736.ann	T3	MORFOLOGIA_NEOPLASIA	1615	1625	malignidad	8000/3
s		es-S1130-01082005001000014-1.ann	T26	MORFOLOGIA_NEOPLASIA	137	151	adenocarcinoma	8140/3
s		es-S1137-66272013000300020-1.ann	T10	MORFOLOGIA_NEOPLASIA	1406	1417	neoplásicas	8000/1
s		es-S0365-66912007000900010-1.ann	T6	MORFOLOGIA_NEOPLASIA	110	118	melanoma	c43.9
s		es-S0365-66912007000900010-1.ann	T7	MORFOLOGIA_NEOPLASIA	110	118	melanoma	8720/3
s		es-S1130-63432013000100011-1.ann	T17	MORFOLOGIA_NEOPLASIA	99	113	adenocarcinoma	8140/3
s		es-S1130-63432013000100011-1.ann	T24	MORFOLOGIA_NEOPLASIA	148	158	metástasis	8000/6
s		es-S0004-06142008000700011-1.ann	T6	MORFOLOGIA_NEOPLASIA	986	1001	tumor fusiforme	8004/3
s		es-S0004-06142008000700011-1.ann	T8	MORFOLOGIA_NEOPLASIA	709	724	tumor fusiforme	8004/3
s		es-S0004-06142008000700011-1.ann	T10	MORFOLOGIA_NEOPLASIA	709	714	tumor	8000/1
s		es-S0004-06142008000700011-1.ann	T11	MORFOLOGIA_NEOPLASIA	986	991	tumor	8000/1
s		es-S0004-06142008000700011-1.ann	T12	MORFOLOGIA_NEOPLASIA	404	413	tumorales	8000/1
s		cc_onco351.ann	T1	MORFOLOGIA_NEOPLASIA	3683	3711	Carcinoma ductal infiltrante	8500/3
s		cc_onco351.ann	T3	MORFOLOGIA_NEOPLASIA	154	182	carcinoma ductal infiltrante	8500/3
s		cc_onco351.ann	T4	MORFOLOGIA_NEOPLASIA	4019	4047	carcinoma ductal infiltrante	8500/3
s		cc_onco351.ann	T5	MORFOLOGIA_NEOPLASIA	3390	3400	metástasis	8000/6
s		cc_onco351.ann	T7	MORFOLOGIA_NEOPLASIA	4229	4239	neoplasias	8000/1
s		cc_onco351.ann	T8	MORFOLOGIA_NEOPLASIA	4433	4442	tumorales	8000/1
s		cc_onco351.ann	T9	MORFOLOGIA_NEOPLASIA	545	557	osteosarcoma	9180/3
s		cc_onco351.ann	T13	MORFOLOGIA_NEOPLASIA	3803	3838	Osteosarcoma osteoide osteoblástico	9180/3
s		cc_onco351.ann	T14	MORFOLOGIA_NEOPLASIA	4061	4073	osteosarcoma	9180/3
s		cc_onco351.ann	T15	MORFOLOGIA_NEOPLASIA	4342	4368	metástasis de osteosarcoma	9180/6
s		cc_onco762.ann	T4	MORFOLOGIA_NEOPLASIA	2560	2570	metástasis	8000/6
s		cc_onco762.ann	T5	MORFOLOGIA_NEOPLASIA	1438	1447	neoplasia	8000/1
s		cc_onco762.ann	T6	MORFOLOGIA_NEOPLASIA	2075	2084	neoplasia	8000/1
s		cc_onco762.ann	T7	MORFOLOGIA_NEOPLASIA	2440	2447	tumoral	8000/1
s		cc_onco762.ann	T8	MORFOLOGIA_NEOPLASIA	1568	1637	adenocarcinoma gástrico moderadamente diferenciado de tipo intestinal	8144/32
s		cc_onco762.ann	T9	MORFOLOGIA_NEOPLASIA	2835	2875	infiltración hepática por adenocarcinoma	8140/6
s		cc_onco762.ann	T10	MORFOLOGIA_NEOPLASIA	3133	3146	LOE hepáticas	8000/6
s		cc_onco762.ann	T11	MORFOLOGIA_NEOPLASIA	3654	3669	lesión hepática	8000/6
s		cc_onco762.ann	T12	MORFOLOGIA_NEOPLASIA	3817	3836	implante peritoneal	8000/6
s		cc_onco762.ann	T13	MORFOLOGIA_NEOPLASIA	4296	4329	lesión a nivel de cúpula hepática	8000/6
s		cc_onco490.ann	T1	MORFOLOGIA_NEOPLASIA	425	434	carcinoma	8010/3
s		cc_onco490.ann	T4	MORFOLOGIA_NEOPLASIA	2912	2929	células tumorales	8001/1
s		cc_onco490.ann	T5	MORFOLOGIA_NEOPLASIA	3373	3390	células tumorales	8001/1
s		cc_onco490.ann	T7	MORFOLOGIA_NEOPLASIA	2212	2223	metastásica	8000/6
s		cc_onco490.ann	T8	MORFOLOGIA_NEOPLASIA	3154	3165	metastásica	8000/6
s		cc_onco490.ann	T9	MORFOLOGIA_NEOPLASIA	5193	5205	metastásicas	8000/6
s		cc_onco490.ann	T10	MORFOLOGIA_NEOPLASIA	4680	4690	metástasis	8000/6
s		cc_onco490.ann	T12	MORFOLOGIA_NEOPLASIA	5155	5160	tumor	8000/1
s		cc_onco490.ann	T13	MORFOLOGIA_NEOPLASIA	3310	3317	tumoral	8000/1
s		cc_onco490.ann	T14	MORFOLOGIA_NEOPLASIA	1845	1850	tumor	8000/1
s		cc_onco490.ann	T15	MORFOLOGIA_NEOPLASIA	1874	1890	implante pleural	8000/6
s		cc_onco490.ann	T16	MORFOLOGIA_NEOPLASIA	1913	1928	afectación ósea	8000/6
s		cc_onco490.ann	T17	MORFOLOGIA_NEOPLASIA	2732	2779	carcinoma mal diferenciado de célula no pequeña	8046/33
s		cc_onco490.ann	T18	MORFOLOGIA_NEOPLASIA	3050	3106	carcinoma pulmonar mal diferenciado de célula no pequeña	8046/33
s		cc_onco490.ann	T19	MORFOLOGIA_NEOPLASIA	3240	3244	cM1c	8000/6
s		cc_onco490.ann	T20	MORFOLOGIA_NEOPLASIA	3421	3445	afectación leptomeníngea	8000/6
s		cc_onco490.ann	T21	MORFOLOGIA_NEOPLASIA	3785	3796	metastásica	8000/6
s		cc_onco490.ann	T22	MORFOLOGIA_NEOPLASIA	5766	5794	infiltración ósea neoplásica	8000/6
s		es-S1130-14732005000600007-1.ann	T3	MORFOLOGIA_NEOPLASIA	1314	1332	meningioma atípico	9539/1
s		es-S1130-14732005000600007-1.ann	T4	MORFOLOGIA_NEOPLASIA	1303	1308	tumor	8000/1
s		es-S1130-14732005000600007-1.ann	T5	MORFOLOGIA_NEOPLASIA	1176	1200	proliferación neoplásica	8000/1
s		es-S0212-71992005000600008-1.ann	T2	MORFOLOGIA_NEOPLASIA	2776	2783	adenoma	8140/0
s		es-S0212-71992005000600008-1.ann	T3	MORFOLOGIA_NEOPLASIA	2640	2651	hemangiomas	9120/0
s		es-S0212-71992005000600008-1.ann	T9	MORFOLOGIA_NEOPLASIA	1874	1888	adenocarcinoma	8140/3
s		es-S0212-71992005000600008-1.ann	T31	MORFOLOGIA_NEOPLASIA	2699	2710	metastásica	8000/6
s		es-S0212-71992005000600008-1.ann	T32	MORFOLOGIA_NEOPLASIA	3061	3072	metastásica	8000/6
s		es-S0212-71992005000600008-1.ann	T33	MORFOLOGIA_NEOPLASIA	2460	2470	Metástasis	8000/6
s		es-S0212-71992005000600008-1.ann	T37	MORFOLOGIA_NEOPLASIA	1931	1936	tumor	8000/1
s		es-S0212-71992005000600008-1.ann	T39	MORFOLOGIA_NEOPLASIA	3206	3220	carcinomatosis	8010/9
s		es-S0212-71992005000600008-1.ann	T41	MORFOLOGIA_NEOPLASIA	2892	2901	tumorales	8000/1
s		es-S1130-05582009000500007-1.ann	T1	MORFOLOGIA_NEOPLASIA	3626	3653	Fibroodontoma Ameloblástico	9290/0
s		es-S1130-05582009000500007-1.ann	T2	MORFOLOGIA_NEOPLASIA	2666	2674	odontoma	9280/0
s		es-S1130-05582009000500007-1.ann	T3	MORFOLOGIA_NEOPLASIA	1917	1958	tumor odontogénico epitelial calcificante	9340/0
s		es-S1130-05582009000500007-1.ann	T4	MORFOLOGIA_NEOPLASIA	1888	1915	fibroodontoma ameloblástico	9290/0
s		es-S1130-05582009000500007-1.ann	T5	MORFOLOGIA_NEOPLASIA	1860	1877	odontoma complejo	9282/0
s		es-S0365-66912007000300011-1.ann	T32	MORFOLOGIA_NEOPLASIA	2751	2768	Nevus epidérmicos	8750/0
s		es-S0365-66912007000300011-1.ann	T33	MORFOLOGIA_NEOPLASIA	2771	2782	hemangiomas	9120/0
s		cc_onco528.ann	T4	MORFOLOGIA_NEOPLASIA	3330	3348	carcinoma escamoso	8070/3
s		cc_onco528.ann	T7	MORFOLOGIA_NEOPLASIA	4199	4216	células tumorales	8001/1
s		cc_onco528.ann	T8	MORFOLOGIA_NEOPLASIA	2305	2315	malignidad	8000/3
s		cc_onco528.ann	T9	MORFOLOGIA_NEOPLASIA	4608	4618	malignidad	8000/3
s		cc_onco528.ann	T11	MORFOLOGIA_NEOPLASIA	2621	2644	diseminación neoplásica	8000/6
s		cc_onco528.ann	T12	MORFOLOGIA_NEOPLASIA	2779	2833	carcinoma escamoso no queratinizante, mal diferenciado	8072/33
s		cc_onco528.ann	T13	MORFOLOGIA_NEOPLASIA	3402	3409	cT3N0M0	8000/6
s		cc_onco528.ann	T14	MORFOLOGIA_NEOPLASIA	3819	3878	carcinoma escamoso no queratinizante, mal diferenciado (G3	8072/33
s		cc_onco528.ann	T15	MORFOLOGIA_NEOPLASIA	4167	4193	carcinoma escamoso in situ	8070/2
s		cc_onco528.ann	T16	MORFOLOGIA_NEOPLASIA	4762	4769	pT4N0M0	8000/6
s		es-S0004-06142008000600013-1.ann	T2	MORFOLOGIA_NEOPLASIA	838	847	carcinoma	8010/3
s		cc_onco973.ann	T3	MORFOLOGIA_NEOPLASIA	1414	1427	condrosarcoma	9220/3
s		cc_onco973.ann	T8	MORFOLOGIA_NEOPLASIA	1111	1118	maligna	8000/3
s		cc_onco973.ann	T9	MORFOLOGIA_NEOPLASIA	974	984	malignidad	8000/3
s		cc_onco973.ann	T10	MORFOLOGIA_NEOPLASIA	1175	1185	malignidad	8000/3
s		cc_onco973.ann	T12	MORFOLOGIA_NEOPLASIA	652	661	neoplasia	8000/1
s		cc_onco973.ann	T15	MORFOLOGIA_NEOPLASIA	888	895	tumoral	8000/1
s		cc_onco973.ann	T16	MORFOLOGIA_NEOPLASIA	1203	1246	tumor de estirpe sarcomatoide de alto grado	8800/34
s		cc_onco973.ann	T17	MORFOLOGIA_NEOPLASIA	1514	1557	condrosarcoma desdiferenciado de alto grado	9243/34
s		cc_onco973.ann	T18	MORFOLOGIA_NEOPLASIA	1909	1925	recaída pulmonar	8000/6
s		cc_onco973.ann	T19	MORFOLOGIA_NEOPLASIA	1977	2004	condrosarcoma de alto grado	9220/34
s		cc_onco973.ann	T20	MORFOLOGIA_NEOPLASIA	2317	2336	progresión pulmonar	8000/6
s		cc_onco973.ann	T21	MORFOLOGIA_NEOPLASIA	2402	2429	condrosarcoma de alto grado	9220/34
s		cc_onco973.ann	T22	MORFOLOGIA_NEOPLASIA	3563	3575	metastásicas	8000/6
s		cc_onco973.ann	T23	MORFOLOGIA_NEOPLASIA	5255	5276	progresión subcutánea	8000/6
s		cc_onco973.ann	T24	MORFOLOGIA_NEOPLASIA	6054	6075	lesión en dedo índice	8000/6
s		cc_onco694.ann	T4	MORFOLOGIA_NEOPLASIA	573	587	adenocarcinoma	8140/3
s		cc_onco694.ann	T10	MORFOLOGIA_NEOPLASIA	3472	3483	metastásica	8000/6
s		cc_onco694.ann	T11	MORFOLOGIA_NEOPLASIA	4906	4918	metastásicas	8000/6
s		cc_onco694.ann	T12	MORFOLOGIA_NEOPLASIA	128	138	tumoración	8000/1
s		cc_onco694.ann	T13	MORFOLOGIA_NEOPLASIA	1110	1154	adenocarcinoma pulmonar de célula no pequeña	8046/3
s		cc_onco694.ann	T14	MORFOLOGIA_NEOPLASIA	1163	1166	cM0	8000/6
s		cc_onco694.ann	T17	MORFOLOGIA_NEOPLASIA	3733	3776	Metástasis única hepática de adenocarcinoma	8140/6
s		cc_onco694.ann	T18	MORFOLOGIA_NEOPLASIA	2065	2108	metastásica de la lesión por adenocarcinoma	8140/6
s		cc_onco694.ann	T19	MORFOLOGIA_NEOPLASIA	3815	3845	Carcinoma de célula no pequeña	8046/3
s		cc_onco694.ann	T20	MORFOLOGIA_NEOPLASIA	3854	3857	cM0	8000/6
s		cc_onco694.ann	T21	MORFOLOGIA_NEOPLASIA	4030	4051	enfermedad diseminada	8000/6
s		es-S1130-05582017000100044-2.ann	T5	MORFOLOGIA_NEOPLASIA	246	259	paraganglioma	8680/1
s		es-S1130-05582017000100044-2.ann	T7	MORFOLOGIA_NEOPLASIA	102	123	paraganglioma yugular	8690/1
s		es-S1130-05582017000100044-2.ann	T8	MORFOLOGIA_NEOPLASIA	49	63	paragangliomas	8680/1
s		es-S1130-05582015000300007-1.ann	T2	MORFOLOGIA_NEOPLASIA	2278	2295	neoplasia benigna	8000/0
s		es-S1130-05582015000300007-1.ann	T3	MORFOLOGIA_NEOPLASIA	939	945	lipoma	8850/0
s		es-S1130-05582015000300007-1.ann	T10	MORFOLOGIA_NEOPLASIA	2278	2287	neoplasia	8000/1
s		es-S1130-01082009000900015-1.ann	T1	MORFOLOGIA_NEOPLASIA	868	872	GIST	8936/3
s		cc_onco585.ann	T2	MORFOLOGIA_NEOPLASIA	2049	2065	células malignas	8001/3
s		cc_onco585.ann	T5	MORFOLOGIA_NEOPLASIA	1951	1961	malignidad	8000/3
s		cc_onco585.ann	T6	MORFOLOGIA_NEOPLASIA	2553	2563	malignidad	8000/3
s		cc_onco585.ann	T7	MORFOLOGIA_NEOPLASIA	248	290	carcinoma epidermoide de pulmón cT4 N3 M1b	8070/6
s		cc_onco585.ann	T8	MORFOLOGIA_NEOPLASIA	3751	3761	neoplásica	8000/3
s		cc_onco585.ann	T9	MORFOLOGIA_NEOPLASIA	5182	5192	neoplásica	8000/3
s		cc_onco1.ann	T1	MORFOLOGIA_NEOPLASIA	2719	2740	Carcinoma microcítico	8041/3
s		cc_onco1.ann	T2	MORFOLOGIA_NEOPLASIA	2950	2971	carcinoma microcítico	8041/3
s		cc_onco1.ann	T3	MORFOLOGIA_NEOPLASIA	2988	2990	M0	8000/6
s		cc_onco269.ann	T3	MORFOLOGIA_NEOPLASIA	3682	3696	angiomiolipoma	8860/0
s		cc_onco269.ann	T5	MORFOLOGIA_NEOPLASIA	7923	7939	implante tumoral	8000/6
s		cc_onco269.ann	T6	MORFOLOGIA_NEOPLASIA	4719	4729	malignidad	8000/3
s		cc_onco269.ann	T7	MORFOLOGIA_NEOPLASIA	4021	4026	tumor	8000/1
s		cc_onco269.ann	T8	MORFOLOGIA_NEOPLASIA	7447	7452	tumor	8000/1
s		cc_onco269.ann	T9	MORFOLOGIA_NEOPLASIA	3975	3982	tumoral	8000/1
s		cc_onco269.ann	T10	MORFOLOGIA_NEOPLASIA	4052	4061	tumorales	8000/1
s		cc_onco269.ann	T11	MORFOLOGIA_NEOPLASIA	365	433	Adenocarcinoma seroso de ovario G3 estadio IV por afectación pleural	8441/63
s		cc_onco269.ann	T12	MORFOLOGIA_NEOPLASIA	4302	4313	metastásica	8000/6
